Timestamp,GHI,DHI
2018-01-02 20:00:00+00:00,0.0,0.0
2018-01-02 21:00:00+00:00,0.0,0.0
2018-01-02 22:00:00+00:00,0.0,0.0
2018-01-02 23:00:00+00:00,0.0,0.0
2018-01-03 00:00:00+00:00,0.0,0.0
2018-01-03 01:00:00+00:00,0.0,0.0
2018-01-03 02:00:00+00:00,0.0,0.0
2018-01-03 03:00:00+00:00,0.0,0.0
2018-01-03 04:00:00+00:00,0.0,0.0
2018-01-03 05:00:00+00:00,15.35,11.91
2018-01-03 06:00:00+00:00,201.1,59.2
2018-01-03 07:00:00+00:00,454.75,78.69
2018-01-03 08:00:00+00:00,700.1,101.69
2018-01-03 09:00:00+00:00,909.17,112.05
2018-01-03 10:00:00+00:00,1061.18,113.28
2018-01-03 11:00:00+00:00,1144.75,107.05
2018-01-03 12:00:00+00:00,1164.32,62.81
2018-01-03 13:00:00+00:00,1103.45,65.55
2018-01-03 14:00:00+00:00,972.05,75.15
2018-01-03 15:00:00+00:00,782.72,79.09
2018-01-03 16:00:00+00:00,552.0,61.19
2018-01-03 17:00:00+00:00,,
2018-01-03 18:00:00+00:00,54.2,30.47
2018-01-03 19:00:00+00:00,0.0,0.0
2018-01-03 20:00:00+00:00,0.0,0.0
2018-01-03 21:00:00+00:00,0.0,0.0
2018-01-03 22:00:00+00:00,0.0,0.0
2018-01-03 23:00:00+00:00,0.0,0.0
2018-01-04 00:00:00+00:00,0.0,0.0
2018-01-04 01:00:00+00:00,0.0,0.0
2018-01-04 02:00:00+00:00,0.0,0.0
2018-01-04 03:00:00+00:00,0.0,0.0
2018-01-04 04:00:00+00:00,0.0,0.0
2018-01-04 05:00:00+00:00,0.01,0.01
2018-01-04 06:00:00+00:00,156.83,62.78
2018-01-04 07:00:00+00:00,387.54,130.9
2018-01-04 08:00:00+00:00,597.36,203.08
2018-01-04 09:00:00+00:00,908.75,82.0
2018-01-04 10:00:00+00:00,1059.93,83.77
2018-01-04 11:00:00+00:00,1144.15,78.26
2018-01-04 12:00:00+00:00,1159.1,64.4
2018-01-04 13:00:00+00:00,1099.15,74.45
2018-01-04 14:00:00+00:00,971.53,72.11
2018-01-04 15:00:00+00:00,,
2018-01-04 16:00:00+00:00,551.45,63.32
2018-01-04 17:00:00+00:00,284.08,73.8
2018-01-04 18:00:00+00:00,53.03,26.21
2018-01-04 19:00:00+00:00,0.0,0.0
2018-01-04 20:00:00+00:00,0.0,0.0
2018-01-04 21:00:00+00:00,0.0,0.0
2018-01-04 22:00:00+00:00,0.0,0.0
2018-01-04 23:00:00+00:00,0.0,0.0
2018-01-05 00:00:00+00:00,0.0,0.0
2018-01-05 01:00:00+00:00,0.0,0.0
2018-01-05 02:00:00+00:00,0.0,0.0
2018-01-05 03:00:00+00:00,0.0,0.0
2018-01-05 04:00:00+00:00,0.0,0.0
2018-01-05 05:00:00+00:00,0.01,0.01
2018-01-05 06:00:00+00:00,154.37,62.04
2018-01-05 07:00:00+00:00,385.36,133.73
2018-01-05 08:00:00+00:00,595.55,202.52
2018-01-05 09:00:00+00:00,770.63,246.49
2018-01-05 10:00:00+00:00,1071.65,66.15
2018-01-05 11:00:00+00:00,1157.95,61.84
2018-01-05 12:00:00+00:00,1172.12,56.46
2018-01-05 13:00:00+00:00,1112.82,60.89
2018-01-05 14:00:00+00:00,983.8,65.89
2018-01-05 15:00:00+00:00,784.17,115.12
2018-01-05 16:00:00+00:00,539.7,108.28
2018-01-05 17:00:00+00:00,,
2018-01-05 18:00:00+00:00,54.97,27.69
2018-01-05 19:00:00+00:00,0.0,0.0
2018-01-05 20:00:00+00:00,0.0,0.0
2018-01-05 21:00:00+00:00,0.0,0.0
2018-01-05 22:00:00+00:00,0.0,0.0
2018-01-05 23:00:00+00:00,0.0,0.0
2018-01-06 00:00:00+00:00,0.0,0.0
2018-01-06 01:00:00+00:00,0.0,0.0
2018-01-06 02:00:00+00:00,0.0,0.0
2018-01-06 03:00:00+00:00,0.0,0.0
2018-01-06 04:00:00+00:00,0.0,0.0
2018-01-06 05:00:00+00:00,,
2018-01-06 06:00:00+00:00,151.89,61.3
2018-01-06 07:00:00+00:00,383.17,133.06
2018-01-06 08:00:00+00:00,593.74,201.96
2018-01-06 09:00:00+00:00,895.17,70.96
2018-01-06 10:00:00+00:00,1042.88,78.44
2018-01-06 11:00:00+00:00,1126.53,82.43
2018-01-06 12:00:00+00:00,1137.75,93.26
2018-01-06 13:00:00+00:00,1080.25,79.95
2018-01-06 14:00:00+00:00,937.3,82.23
2018-01-06 15:00:00+00:00,711.42,143.09
2018-01-06 16:00:00+00:00,476.42,112.01
2018-01-06 17:00:00+00:00,262.5,71.89
2018-01-06 18:00:00+00:00,48.92,29.41
2018-01-06 19:00:00+00:00,0.0,0.0
2018-01-06 20:00:00+00:00,0.0,0.0
2018-01-06 21:00:00+00:00,0.0,0.0
2018-01-06 22:00:00+00:00,0.0,0.0
2018-01-06 23:00:00+00:00,0.0,0.0
2018-01-07 00:00:00+00:00,0.0,0.0
2018-01-07 01:00:00+00:00,,
2018-01-07 02:00:00+00:00,0.0,0.0
2018-01-07 03:00:00+00:00,0.0,0.0
2018-01-07 04:00:00+00:00,0.0,0.0
2018-01-07 05:00:00+00:00,11.57,10.58
2018-01-07 06:00:00+00:00,,
2018-01-07 07:00:00+00:00,416.0,83.61
2018-01-07 08:00:00+00:00,642.88,122.06
2018-01-07 09:00:00+00:00,851.67,127.61
2018-01-07 10:00:00+00:00,994.62,130.65
2018-01-07 11:00:00+00:00,1072.15,153.08
2018-01-07 12:00:00+00:00,1008.05,247.37
2018-01-07 13:00:00+00:00,856.38,353.58
2018-01-07 14:00:00+00:00,568.25,345.31
2018-01-07 15:00:00+00:00,446.4,216.04
2018-01-07 16:00:00+00:00,261.23,148.37
2018-01-07 17:00:00+00:00,130.27,107.88
2018-01-07 18:00:00+00:00,27.15,26.8
2018-01-07 19:00:00+00:00,0.0,0.0
2018-01-07 20:00:00+00:00,0.0,0.0
2018-01-07 21:00:00+00:00,0.0,0.0
2018-01-07 22:00:00+00:00,0.0,0.0
2018-01-07 23:00:00+00:00,0.0,0.0
2018-01-08 00:00:00+00:00,0.0,0.0
2018-01-08 01:00:00+00:00,1500.0,1500.0
2018-01-08 02:00:00+00:00,0.0,0.0
2018-01-08 03:00:00+00:00,0.0,0.0
2018-01-08 04:00:00+00:00,0.0,0.0
2018-01-08 05:00:00+00:00,10.25,10.89
2018-01-08 06:00:00+00:00,168.62,61.23
2018-01-08 07:00:00+00:00,403.75,89.23
2018-01-08 08:00:00+00:00,113.79,637.53
2018-01-08 09:00:00+00:00,838.08,131.81
2018-01-08 10:00:00+00:00,927.62,237.78
2018-01-08 11:00:00+00:00,1019.65,214.53
2018-01-08 12:00:00+00:00,941.4,368.97
2018-01-08 13:00:00+00:00,832.6,155.48
2018-01-08 14:00:00+00:00,740.85,255.61
2018-01-08 15:00:00+00:00,592.3,275.46
2018-01-08 16:00:00+00:00,393.9,164.22
2018-01-08 17:00:00+00:00,222.75,72.49
2018-01-08 18:00:00+00:00,48.85,27.5
2018-01-08 19:00:00+00:00,0.0,0.0
2018-01-08 20:00:00+00:00,0.0,0.0
2018-01-08 21:00:00+00:00,0.0,0.0
2018-01-08 22:00:00+00:00,0.0,0.0
2018-01-08 23:00:00+00:00,0.0,0.0
2018-01-09 00:00:00+00:00,0.0,0.0
2018-01-09 01:00:00+00:00,0.0,0.0
2018-01-09 02:00:00+00:00,0.0,0.0
2018-01-09 03:00:00+00:00,0.0,0.0
2018-01-09 04:00:00+00:00,0.0,0.0
2018-01-09 05:00:00+00:00,7.25,8.35
2018-01-09 06:00:00+00:00,139.68,84.27
2018-01-09 07:00:00+00:00,,
2018-01-09 08:00:00+00:00,624.88,135.5
2018-01-09 09:00:00+00:00,811.45,173.68
2018-01-09 10:00:00+00:00,837.92,331.52
2018-01-09 11:00:00+00:00,882.8,347.98
2018-01-09 12:00:00+00:00,930.38,463.85
2018-01-09 13:00:00+00:00,1500.0,1500.0
2018-01-09 14:00:00+00:00,701.35,313.8
2018-01-09 15:00:00+00:00,528.67,336.13
2018-01-09 16:00:00+00:00,349.8,240.25
2018-01-09 17:00:00+00:00,166.9,126.48
2018-01-09 18:00:00+00:00,36.05,34.59
2018-01-09 19:00:00+00:00,0.0,0.0
2018-01-09 20:00:00+00:00,0.0,0.0
2018-01-09 21:00:00+00:00,0.0,0.0
2018-01-09 22:00:00+00:00,0.0,0.0
2018-01-09 23:00:00+00:00,0.0,0.0
2018-01-10 00:00:00+00:00,0.0,0.0
2018-01-10 01:00:00+00:00,0.0,0.0
2018-01-10 02:00:00+00:00,0.0,0.0
2018-01-10 03:00:00+00:00,0.0,0.0
2018-01-10 04:00:00+00:00,0.0,0.0
2018-01-10 05:00:00+00:00,8.02,10.12
2018-01-10 06:00:00+00:00,154.82,83.31
2018-01-10 07:00:00+00:00,397.4,118.23
2018-01-10 08:00:00+00:00,635.8,117.85
2018-01-10 09:00:00+00:00,811.85,196.81
2018-01-10 10:00:00+00:00,974.33,200.47
2018-01-10 11:00:00+00:00,1027.12,270.34
2018-01-10 12:00:00+00:00,1043.45,339.24
2018-01-10 13:00:00+00:00,869.85,171.21
2018-01-10 14:00:00+00:00,674.7,366.91
2018-01-10 15:00:00+00:00,483.88,318.21
2018-01-10 16:00:00+00:00,319.58,209.27
2018-01-10 17:00:00+00:00,152.52,119.41
2018-01-10 18:00:00+00:00,26.55,23.56
2018-01-10 19:00:00+00:00,0.0,0.0
2018-01-10 20:00:00+00:00,0.0,0.0
2018-01-10 21:00:00+00:00,0.0,0.0
2018-01-10 22:00:00+00:00,0.0,0.0
2018-01-10 23:00:00+00:00,0.0,0.0
2018-01-11 00:00:00+00:00,0.0,0.0
2018-01-11 01:00:00+00:00,0.0,0.0
2018-01-11 02:00:00+00:00,0.0,0.0
2018-01-11 03:00:00+00:00,0.0,0.0
2018-01-11 04:00:00+00:00,1500.0,1500.0
2018-01-11 05:00:00+00:00,7.9,10.89
2018-01-11 06:00:00+00:00,142.12,79.35
2018-01-11 07:00:00+00:00,340.75,167.0
2018-01-11 08:00:00+00:00,568.3,173.64
2018-01-11 09:00:00+00:00,774.92,304.87
2018-01-11 10:00:00+00:00,884.42,381.41
2018-01-11 11:00:00+00:00,945.25,465.0
2018-01-11 12:00:00+00:00,965.7,557.79
2018-01-11 13:00:00+00:00,859.35,410.81
2018-01-11 14:00:00+00:00,645.33,340.7
2018-01-11 15:00:00+00:00,202.02,144.82
2018-01-11 16:00:00+00:00,128.0,97.84
2018-01-11 17:00:00+00:00,63.7,60.28
2018-01-11 18:00:00+00:00,19.25,18.26
2018-01-11 19:00:00+00:00,0.0,0.0
2018-01-11 20:00:00+00:00,0.0,0.0
2018-01-11 21:00:00+00:00,0.0,0.0
2018-01-11 22:00:00+00:00,1500.0,1500.0
2018-01-11 23:00:00+00:00,0.0,0.0
2018-01-12 00:00:00+00:00,0.0,0.0
2018-01-12 01:00:00+00:00,0.0,0.0
2018-01-12 02:00:00+00:00,0.0,0.0
2018-01-12 03:00:00+00:00,0.0,0.0
2018-01-12 04:00:00+00:00,0.0,0.0
2018-01-12 05:00:00+00:00,5.1,5.77
2018-01-12 06:00:00+00:00,107.07,96.73
2018-01-12 07:00:00+00:00,314.88,157.28
2018-01-12 08:00:00+00:00,519.83,256.06
2018-01-12 09:00:00+00:00,230.37,720.72
2018-01-12 10:00:00+00:00,892.42,273.46
2018-01-12 11:00:00+00:00,899.65,382.57
2018-01-12 12:00:00+00:00,930.5,271.74
2018-01-12 13:00:00+00:00,848.8,361.24
2018-01-12 14:00:00+00:00,656.85,211.43
2018-01-12 15:00:00+00:00,512.47,214.57
2018-01-12 16:00:00+00:00,338.45,147.03
2018-01-12 17:00:00+00:00,169.18,99.83
2018-01-12 18:00:00+00:00,29.15,29.4
2018-01-12 19:00:00+00:00,0.0,0.0
2018-01-12 20:00:00+00:00,0.0,0.0
2018-01-12 21:00:00+00:00,0.0,0.0
2018-01-12 22:00:00+00:00,0.0,0.0
2018-01-12 23:00:00+00:00,0.0,0.0
2018-01-13 00:00:00+00:00,0.0,0.0
2018-01-13 01:00:00+00:00,0.0,0.0
2018-01-13 02:00:00+00:00,0.0,0.0
2018-01-13 03:00:00+00:00,0.0,0.0
2018-01-13 04:00:00+00:00,0.0,0.0
2018-01-13 05:00:00+00:00,5.72,7.02
2018-01-13 06:00:00+00:00,79.95,73.41
2018-01-13 07:00:00+00:00,225.38,183.35
2018-01-13 08:00:00+00:00,387.12,211.2
2018-01-13 09:00:00+00:00,490.55,331.77
2018-01-13 10:00:00+00:00,358.12,797.12
2018-01-13 11:00:00+00:00,928.2,349.67
2018-01-13 12:00:00+00:00,992.55,303.43
2018-01-13 13:00:00+00:00,957.33,212.63
2018-01-13 14:00:00+00:00,1500.0,1500.0
2018-01-13 15:00:00+00:00,618.12,278.61
2018-01-13 16:00:00+00:00,414.88,195.05
2018-01-13 17:00:00+00:00,200.38,123.77
2018-01-13 18:00:00+00:00,40.4,36.06
2018-01-13 19:00:00+00:00,0.0,0.0
2018-01-13 20:00:00+00:00,0.0,0.0
2018-01-13 21:00:00+00:00,0.0,0.0
2018-01-13 22:00:00+00:00,0.0,0.0
2018-01-13 23:00:00+00:00,0.0,0.0
2018-01-14 00:00:00+00:00,0.0,0.0
2018-01-14 01:00:00+00:00,0.0,0.0
2018-01-14 02:00:00+00:00,0.0,0.0
2018-01-14 03:00:00+00:00,0.0,0.0
2018-01-14 04:00:00+00:00,0.0,0.0
2018-01-14 05:00:00+00:00,5.78,8.31
2018-01-14 06:00:00+00:00,129.88,75.21
2018-01-14 07:00:00+00:00,341.6,112.13
2018-01-14 08:00:00+00:00,570.45,197.74
2018-01-14 09:00:00+00:00,722.47,237.08
2018-01-14 10:00:00+00:00,798.5,191.7
2018-01-14 11:00:00+00:00,1500.0,1500.0
2018-01-14 12:00:00+00:00,1038.68,297.43
2018-01-14 13:00:00+00:00,977.88,356.37
2018-01-14 14:00:00+00:00,570.83,384.02
2018-01-14 15:00:00+00:00,388.85,318.23
2018-01-14 16:00:00+00:00,269.12,192.98
2018-01-14 17:00:00+00:00,154.23,101.64
2018-01-14 18:00:00+00:00,43.0,24.84
2018-01-14 19:00:00+00:00,0.0,0.0
2018-01-14 20:00:00+00:00,0.0,0.0
2018-01-14 21:00:00+00:00,0.0,0.0
2018-01-14 22:00:00+00:00,0.0,0.0
2018-01-14 23:00:00+00:00,0.0,0.0
2018-01-15 00:00:00+00:00,0.0,0.0
2018-01-15 01:00:00+00:00,0.0,0.0
2018-01-15 02:00:00+00:00,0.0,0.0
2018-01-15 03:00:00+00:00,0.0,0.0
2018-01-15 04:00:00+00:00,0.0,0.0
2018-01-15 05:00:00+00:00,6.88,9.32
2018-01-15 06:00:00+00:00,147.48,69.36
2018-01-15 07:00:00+00:00,388.73,114.22
2018-01-15 08:00:00+00:00,648.47,115.89
2018-01-15 09:00:00+00:00,868.85,123.77
2018-01-15 10:00:00+00:00,985.88,194.15
2018-01-15 11:00:00+00:00,1060.0,297.38
2018-01-15 12:00:00+00:00,1146.9,124.92
2018-01-15 13:00:00+00:00,1097.05,104.28
2018-01-15 14:00:00+00:00,981.08,71.38
2018-01-15 15:00:00+00:00,796.0,81.92
2018-01-15 16:00:00+00:00,564.75,73.57
2018-01-15 17:00:00+00:00,306.23,60.5
2018-01-15 18:00:00+00:00,51.15,27.8
2018-01-15 19:00:00+00:00,0.0,0.0
2018-01-15 20:00:00+00:00,0.0,0.0
2018-01-15 21:00:00+00:00,0.0,0.0
2018-01-15 22:00:00+00:00,0.0,0.0
2018-01-15 23:00:00+00:00,0.0,0.0
2018-01-16 00:00:00+00:00,0.0,0.0
2018-01-16 01:00:00+00:00,0.0,0.0
2018-01-16 02:00:00+00:00,0.0,0.0
2018-01-16 03:00:00+00:00,0.0,0.0
2018-01-16 04:00:00+00:00,0.0,0.0
2018-01-16 05:00:00+00:00,0.0,0.0
2018-01-16 06:00:00+00:00,117.6,88.22
2018-01-16 07:00:00+00:00,319.17,183.36
2018-01-16 08:00:00+00:00,543.9,353.21
2018-01-16 09:00:00+00:00,664.6,475.08
2018-01-16 10:00:00+00:00,769.28,582.48
2018-01-16 11:00:00+00:00,876.03,501.0
2018-01-16 12:00:00+00:00,0.0,0.0
2018-01-16 13:00:00+00:00,913.38,352.3
2018-01-16 14:00:00+00:00,830.45,425.84
2018-01-16 15:00:00+00:00,594.22,282.35
2018-01-16 16:00:00+00:00,409.3,269.04
2018-01-16 17:00:00+00:00,208.3,129.59
2018-01-16 18:00:00+00:00,,
2018-01-16 19:00:00+00:00,0.0,0.0
2018-01-16 20:00:00+00:00,0.0,0.0
2018-01-16 21:00:00+00:00,0.0,0.0
2018-01-16 22:00:00+00:00,0.0,0.0
2018-01-16 23:00:00+00:00,0.0,0.0
2018-01-17 00:00:00+00:00,0.0,0.0
2018-01-17 01:00:00+00:00,0.0,0.0
2018-01-17 02:00:00+00:00,0.0,0.0
2018-01-17 03:00:00+00:00,0.0,0.0
2018-01-17 04:00:00+00:00,0.0,0.0
2018-01-17 05:00:00+00:00,5.97,8.09
2018-01-17 06:00:00+00:00,149.02,73.18
2018-01-17 07:00:00+00:00,1500.0,1500.0
2018-01-17 08:00:00+00:00,651.53,145.75
2018-01-17 09:00:00+00:00,864.25,148.75
2018-01-17 10:00:00+00:00,1016.8,142.66
2018-01-17 11:00:00+00:00,,
2018-01-17 12:00:00+00:00,1125.93,117.03
2018-01-17 13:00:00+00:00,1055.1,149.13
2018-01-17 14:00:00+00:00,901.3,159.07
2018-01-17 15:00:00+00:00,689.1,174.92
2018-01-17 16:00:00+00:00,439.9,179.42
2018-01-17 17:00:00+00:00,212.2,112.39
2018-01-17 18:00:00+00:00,38.35,39.21
2018-01-17 19:00:00+00:00,0.0,0.0
2018-01-17 20:00:00+00:00,0.0,0.0
2018-01-17 21:00:00+00:00,0.0,0.0
2018-01-17 22:00:00+00:00,0.0,0.0
2018-01-17 23:00:00+00:00,0.0,0.0
2018-01-18 00:00:00+00:00,0.0,0.0
2018-01-18 01:00:00+00:00,0.0,0.0
2018-01-18 02:00:00+00:00,0.0,0.0
2018-01-18 03:00:00+00:00,0.0,0.0
2018-01-18 04:00:00+00:00,0.0,0.0
2018-01-18 05:00:00+00:00,5.38,6.88
2018-01-18 06:00:00+00:00,144.15,59.11
2018-01-18 07:00:00+00:00,383.52,109.01
2018-01-18 08:00:00+00:00,629.78,119.02
2018-01-18 09:00:00+00:00,839.4,133.74
2018-01-18 10:00:00+00:00,993.75,119.01
2018-01-18 11:00:00+00:00,1019.25,223.15
2018-01-18 12:00:00+00:00,1044.0,274.05
2018-01-18 13:00:00+00:00,983.3,272.46
2018-01-18 14:00:00+00:00,774.45,130.79
2018-01-18 15:00:00+00:00,684.12,168.58
2018-01-18 16:00:00+00:00,469.0,161.87
2018-01-18 17:00:00+00:00,243.05,72.75
2018-01-18 18:00:00+00:00,54.1,26.93
2018-01-18 19:00:00+00:00,0.0,0.0
2018-01-18 20:00:00+00:00,0.0,0.0
2018-01-18 21:00:00+00:00,0.0,0.0
2018-01-18 22:00:00+00:00,0.0,0.0
2018-01-18 23:00:00+00:00,0.0,0.0
2018-01-19 00:00:00+00:00,0.0,0.0
2018-01-19 01:00:00+00:00,0.0,0.0
2018-01-19 02:00:00+00:00,0.0,0.0
2018-01-19 03:00:00+00:00,0.0,0.0
2018-01-19 04:00:00+00:00,0.0,0.0
2018-01-19 05:00:00+00:00,5.12,5.67
2018-01-19 06:00:00+00:00,137.77,51.81
2018-01-19 07:00:00+00:00,362.35,85.23
2018-01-19 08:00:00+00:00,589.88,166.5
2018-01-19 09:00:00+00:00,790.1,175.46
2018-01-19 10:00:00+00:00,946.03,210.12
2018-01-19 11:00:00+00:00,893.67,401.45
2018-01-19 12:00:00+00:00,844.38,424.76
2018-01-19 13:00:00+00:00,698.25,336.51
2018-01-19 14:00:00+00:00,566.62,338.71
2018-01-19 15:00:00+00:00,486.05,190.46
2018-01-19 16:00:00+00:00,301.27,136.52
2018-01-19 17:00:00+00:00,141.45,110.2
2018-01-19 18:00:00+00:00,27.48,27.2
2018-01-19 19:00:00+00:00,0.0,0.0
2018-01-19 20:00:00+00:00,0.0,0.0
2018-01-19 21:00:00+00:00,0.0,0.0
2018-01-19 22:00:00+00:00,0.0,0.0
2018-01-19 23:00:00+00:00,0.0,0.0
2018-01-20 00:00:00+00:00,0.0,0.0
2018-01-20 01:00:00+00:00,0.0,0.0
2018-01-20 02:00:00+00:00,0.0,0.0
2018-01-20 03:00:00+00:00,0.0,0.0
2018-01-20 04:00:00+00:00,0.0,0.0
2018-01-20 05:00:00+00:00,4.93,5.41
2018-01-20 06:00:00+00:00,139.43,52.53
2018-01-20 07:00:00+00:00,377.1,91.8
2018-01-20 08:00:00+00:00,617.25,112.07
2018-01-20 09:00:00+00:00,825.45,128.11
2018-01-20 10:00:00+00:00,970.5,176.45
2018-01-20 11:00:00+00:00,1064.62,167.08
2018-01-20 12:00:00+00:00,1080.95,151.03
2018-01-20 13:00:00+00:00,975.38,293.53
2018-01-20 14:00:00+00:00,815.62,227.65
2018-01-20 15:00:00+00:00,542.15,239.81
2018-01-20 16:00:00+00:00,357.33,125.4
2018-01-20 17:00:00+00:00,191.05,99.91
2018-01-20 18:00:00+00:00,38.1,32.28
2018-01-20 19:00:00+00:00,0.0,0.0
2018-01-20 20:00:00+00:00,0.0,0.0
2018-01-20 21:00:00+00:00,0.0,0.0
2018-01-20 22:00:00+00:00,0.0,0.0
2018-01-20 23:00:00+00:00,0.0,0.0
2018-01-21 00:00:00+00:00,0.0,0.0
2018-01-21 01:00:00+00:00,0.0,0.0
2018-01-21 02:00:00+00:00,0.0,0.0
2018-01-21 03:00:00+00:00,0.0,0.0
2018-01-21 04:00:00+00:00,0.0,0.0
2018-01-21 05:00:00+00:00,,
2018-01-21 06:00:00+00:00,133.2,53.44
2018-01-21 07:00:00+00:00,371.2,96.08
2018-01-21 08:00:00+00:00,616.72,113.02
2018-01-21 09:00:00+00:00,829.9,122.11
2018-01-21 10:00:00+00:00,989.28,117.35
2018-01-21 11:00:00+00:00,1083.97,111.08
2018-01-21 12:00:00+00:00,1123.82,63.82
2018-01-21 13:00:00+00:00,1071.75,68.29
2018-01-21 14:00:00+00:00,950.1,69.77
2018-01-21 15:00:00+00:00,764.45,103.29
2018-01-21 16:00:00+00:00,0.0,0.0
2018-01-21 17:00:00+00:00,60.17,290.83
2018-01-21 18:00:00+00:00,60.3,22.34
2018-01-21 19:00:00+00:00,0.0,0.0
2018-01-21 20:00:00+00:00,0.0,0.0
2018-01-21 21:00:00+00:00,0.0,0.0
2018-01-21 22:00:00+00:00,0.0,0.0
2018-01-21 23:00:00+00:00,0.0,0.0
2018-01-22 00:00:00+00:00,0.0,0.0
2018-01-22 01:00:00+00:00,0.0,0.0
2018-01-22 02:00:00+00:00,0.0,0.0
2018-01-22 03:00:00+00:00,0.0,0.0
2018-01-22 04:00:00+00:00,0.0,0.0
2018-01-22 05:00:00+00:00,0.01,0.01
2018-01-22 06:00:00+00:00,110.41,49.46
2018-01-22 07:00:00+00:00,347.28,128.15
2018-01-22 08:00:00+00:00,1500.0,1500.0
2018-01-22 09:00:00+00:00,849.33,76.41
2018-01-22 10:00:00+00:00,999.8,93.16
2018-01-22 11:00:00+00:00,1085.2,113.44
2018-01-22 12:00:00+00:00,1051.68,237.81
2018-01-22 13:00:00+00:00,166.75,807.85
2018-01-22 14:00:00+00:00,758.2,343.73
2018-01-22 15:00:00+00:00,565.53,272.81
2018-01-22 16:00:00+00:00,389.65,188.94
2018-01-22 17:00:00+00:00,195.7,96.02
2018-01-22 18:00:00+00:00,43.45,33.58
2018-01-22 19:00:00+00:00,0.0,0.0
2018-01-22 20:00:00+00:00,0.0,0.0
2018-01-22 21:00:00+00:00,0.0,0.0
2018-01-22 22:00:00+00:00,0.0,0.0
2018-01-22 23:00:00+00:00,0.0,0.0
2018-01-23 00:00:00+00:00,0.0,0.0
2018-01-23 01:00:00+00:00,0.0,0.0
2018-01-23 02:00:00+00:00,1500.0,1500.0
2018-01-23 03:00:00+00:00,0.0,0.0
2018-01-23 04:00:00+00:00,0.0,0.0
2018-01-23 05:00:00+00:00,0.0,0.0
2018-01-23 06:00:00+00:00,138.68,54.56
2018-01-23 07:00:00+00:00,368.2,103.01
2018-01-23 08:00:00+00:00,612.25,95.03
2018-01-23 09:00:00+00:00,826.08,96.05
2018-01-23 10:00:00+00:00,979.35,107.41
2018-01-23 11:00:00+00:00,1072.68,109.75
2018-01-23 12:00:00+00:00,1068.72,179.36
2018-01-23 13:00:00+00:00,997.25,198.24
2018-01-23 14:00:00+00:00,871.17,273.82
2018-01-23 15:00:00+00:00,640.85,177.0
2018-01-23 16:00:00+00:00,412.02,199.1
2018-01-23 17:00:00+00:00,214.7,95.82
2018-01-23 18:00:00+00:00,44.4,37.54
2018-01-23 19:00:00+00:00,0.0,0.0
2018-01-23 20:00:00+00:00,0.0,0.0
2018-01-23 21:00:00+00:00,0.0,0.0
2018-01-23 22:00:00+00:00,0.0,0.0
2018-01-23 23:00:00+00:00,0.0,0.0
2018-01-24 00:00:00+00:00,0.0,0.0
2018-01-24 01:00:00+00:00,0.0,0.0
2018-01-24 02:00:00+00:00,0.0,0.0
2018-01-24 03:00:00+00:00,0.0,0.0
2018-01-24 04:00:00+00:00,0.0,0.0
2018-01-24 05:00:00+00:00,0.0,0.0
2018-01-24 06:00:00+00:00,142.32,46.3
