Timestamp,GHI,DHI
2018-01-02 20:00:00+00:00,0.0,0.0
2018-01-02 21:00:00+00:00,0.0,0.0
2018-01-02 22:00:00+00:00,0.0,0.0
2018-01-02 23:00:00+00:00,0.0,0.0
2018-01-03 00:00:00+00:00,0.0,0.0
2018-01-03 01:00:00+00:00,0.0,0.0
2018-01-03 02:00:00+00:00,0.0,0.0
2018-01-03 03:00:00+00:00,0.0,0.0
2018-01-03 04:00:00+00:00,0.0,0.0
2018-01-03 05:00:00+00:00,72.22,37.27
2018-01-03 06:00:00+00:00,316.98,68.26
2018-01-03 07:00:00+00:00,100.8,581.1
2018-01-03 08:00:00+00:00,814.62,107.24
2018-01-03 09:00:00+00:00,1003.95,106.74
2018-01-03 10:00:00+00:00,1126.07,108.71
2018-01-03 11:00:00+00:00,1180.8,90.03
2018-01-03 12:00:00+00:00,1153.07,141.81
2018-01-03 13:00:00+00:00,1049.4,165.47
2018-01-03 14:00:00+00:00,882.33,172.77
2018-01-03 15:00:00+00:00,658.2,159.72
2018-01-03 16:00:00+00:00,404.02,116.97
2018-01-03 17:00:00+00:00,153.43,74.35
2018-01-03 18:00:00+00:00,6.72,8.46
2018-01-03 19:00:00+00:00,0.0,0.0
2018-01-03 20:00:00+00:00,0.0,0.0
2018-01-03 21:00:00+00:00,0.0,0.0
2018-01-03 22:00:00+00:00,0.0,0.0
2018-01-03 23:00:00+00:00,0.0,0.0
2018-01-04 00:00:00+00:00,0.0,0.0
2018-01-04 01:00:00+00:00,0.0,0.0
2018-01-04 02:00:00+00:00,0.0,0.0
2018-01-04 03:00:00+00:00,0.0,0.0
2018-01-04 04:00:00+00:00,0.0,0.0
2018-01-04 05:00:00+00:00,,
2018-01-04 06:00:00+00:00,304.27,120.68
2018-01-04 07:00:00+00:00,573.22,100.41
2018-01-04 08:00:00+00:00,819.2,66.44
2018-01-04 09:00:00+00:00,1007.67,61.21
2018-01-04 10:00:00+00:00,1134.03,70.53
2018-01-04 11:00:00+00:00,92.09,1181.55
2018-01-04 12:00:00+00:00,1153.28,157.5
2018-01-04 13:00:00+00:00,1051.62,178.68
2018-01-04 14:00:00+00:00,1500.0,1500.0
2018-01-04 15:00:00+00:00,659.28,176.49
2018-01-04 16:00:00+00:00,407.62,126.14
2018-01-04 17:00:00+00:00,154.32,77.69
2018-01-04 18:00:00+00:00,,
2018-01-04 19:00:00+00:00,0.0,0.0
2018-01-04 20:00:00+00:00,0.0,0.0
2018-01-04 21:00:00+00:00,0.0,0.0
2018-01-04 22:00:00+00:00,0.0,0.0
2018-01-04 23:00:00+00:00,0.0,0.0
2018-01-05 00:00:00+00:00,0.0,0.0
2018-01-05 01:00:00+00:00,0.0,0.0
2018-01-05 02:00:00+00:00,0.0,0.0
2018-01-05 03:00:00+00:00,0.0,0.0
2018-01-05 04:00:00+00:00,0.0,0.0
2018-01-05 05:00:00+00:00,74.45,26.39
2018-01-05 06:00:00+00:00,323.73,47.66
2018-01-05 07:00:00+00:00,584.28,57.84
2018-01-05 08:00:00+00:00,816.47,63.2
2018-01-05 09:00:00+00:00,1004.2,63.34
2018-01-05 10:00:00+00:00,1128.6,64.41
2018-01-05 11:00:00+00:00,1180.82,70.24
2018-01-05 12:00:00+00:00,1156.25,118.21
2018-01-05 13:00:00+00:00,1056.47,154.16
2018-01-05 14:00:00+00:00,0.0,0.0
2018-01-05 15:00:00+00:00,677.2,131.33
2018-01-05 16:00:00+00:00,425.62,97.39
2018-01-05 17:00:00+00:00,169.38,59.73
2018-01-05 18:00:00+00:00,7.55,8.16
2018-01-05 19:00:00+00:00,0.0,0.0
2018-01-05 20:00:00+00:00,0.0,0.0
2018-01-05 21:00:00+00:00,0.0,0.0
2018-01-05 22:00:00+00:00,0.0,0.0
2018-01-05 23:00:00+00:00,0.0,0.0
2018-01-06 00:00:00+00:00,0.0,0.0
2018-01-06 01:00:00+00:00,0.0,0.0
2018-01-06 02:00:00+00:00,0.0,0.0
2018-01-06 03:00:00+00:00,0.0,0.0
2018-01-06 04:00:00+00:00,0.0,0.0
2018-01-06 05:00:00+00:00,68.95,30.28
2018-01-06 06:00:00+00:00,314.08,60.29
2018-01-06 07:00:00+00:00,574.7,76.64
2018-01-06 08:00:00+00:00,807.3,86.82
2018-01-06 09:00:00+00:00,994.53,87.93
2018-01-06 10:00:00+00:00,1500.0,1500.0
2018-01-06 11:00:00+00:00,1172.62,105.15
2018-01-06 12:00:00+00:00,1146.2,137.44
2018-01-06 13:00:00+00:00,1047.88,180.0
2018-01-06 14:00:00+00:00,876.92,183.18
2018-01-06 15:00:00+00:00,1500.0,1500.0
2018-01-06 16:00:00+00:00,405.62,128.41
2018-01-06 17:00:00+00:00,156.45,73.73
2018-01-06 18:00:00+00:00,7.05,8.22
2018-01-06 19:00:00+00:00,0.0,0.0
2018-01-06 20:00:00+00:00,0.0,0.0
2018-01-06 21:00:00+00:00,0.0,0.0
2018-01-06 22:00:00+00:00,0.0,0.0
2018-01-06 23:00:00+00:00,0.0,0.0
2018-01-07 00:00:00+00:00,0.0,0.0
2018-01-07 01:00:00+00:00,0.0,0.0
2018-01-07 02:00:00+00:00,0.0,0.0
2018-01-07 03:00:00+00:00,0.0,0.0
2018-01-07 04:00:00+00:00,0.0,0.0
2018-01-07 05:00:00+00:00,54.5,33.69
2018-01-07 06:00:00+00:00,287.92,79.65
2018-01-07 07:00:00+00:00,540.75,103.76
2018-01-07 08:00:00+00:00,770.72,114.08
2018-01-07 09:00:00+00:00,1500.0,1500.0
2018-01-07 10:00:00+00:00,1081.57,127.99
2018-01-07 11:00:00+00:00,1142.65,72.07
2018-01-07 12:00:00+00:00,1121.6,86.88
2018-01-07 13:00:00+00:00,1028.5,114.52
2018-01-07 14:00:00+00:00,863.53,129.1
2018-01-07 15:00:00+00:00,653.15,124.25
2018-01-07 16:00:00+00:00,406.33,96.76
2018-01-07 17:00:00+00:00,158.18,60.47
2018-01-07 18:00:00+00:00,6.95,7.72
2018-01-07 19:00:00+00:00,0.0,0.0
2018-01-07 20:00:00+00:00,0.0,0.0
2018-01-07 21:00:00+00:00,,
2018-01-07 22:00:00+00:00,0.0,0.0
2018-01-07 23:00:00+00:00,0.0,0.0
2018-01-08 00:00:00+00:00,0.0,0.0
2018-01-08 01:00:00+00:00,0.0,0.0
2018-01-08 02:00:00+00:00,0.0,0.0
2018-01-08 03:00:00+00:00,0.0,0.0
2018-01-08 04:00:00+00:00,0.0,0.0
2018-01-08 05:00:00+00:00,53.55,34.71
2018-01-08 06:00:00+00:00,270.88,98.25
2018-01-08 07:00:00+00:00,523.5,140.88
2018-01-08 08:00:00+00:00,759.75,158.06
2018-01-08 09:00:00+00:00,949.17,169.47
2018-01-08 10:00:00+00:00,1079.43,166.84
2018-01-08 11:00:00+00:00,1154.22,58.65
2018-01-08 12:00:00+00:00,1136.57,59.77
2018-01-08 13:00:00+00:00,1040.35,77.29
2018-01-08 14:00:00+00:00,885.28,78.16
2018-01-08 15:00:00+00:00,672.88,85.06
2018-01-08 16:00:00+00:00,416.12,80.19
2018-01-08 17:00:00+00:00,170.02,47.71
2018-01-08 18:00:00+00:00,7.93,7.48
2018-01-08 19:00:00+00:00,0.0,0.0
2018-01-08 20:00:00+00:00,0.0,0.0
2018-01-08 21:00:00+00:00,0.0,0.0
2018-01-08 22:00:00+00:00,0.0,0.0
2018-01-08 23:00:00+00:00,0.0,0.0
2018-01-09 00:00:00+00:00,0.0,0.0
2018-01-09 01:00:00+00:00,0.0,0.0
2018-01-09 02:00:00+00:00,0.0,0.0
2018-01-09 03:00:00+00:00,0.0,0.0
2018-01-09 04:00:00+00:00,0.0,0.0
2018-01-09 05:00:00+00:00,53.55,35.37
2018-01-09 06:00:00+00:00,277.92,78.97
2018-01-09 07:00:00+00:00,540.35,117.49
2018-01-09 08:00:00+00:00,776.38,117.85
2018-01-09 09:00:00+00:00,961.45,123.7
2018-01-09 10:00:00+00:00,1091.22,123.23
2018-01-09 11:00:00+00:00,1154.3,76.54
2018-01-09 12:00:00+00:00,1132.35,106.89
2018-01-09 13:00:00+00:00,1040.38,107.63
2018-01-09 14:00:00+00:00,878.15,118.01
2018-01-09 15:00:00+00:00,,
2018-01-09 16:00:00+00:00,416.23,88.75
2018-01-09 17:00:00+00:00,165.52,56.2
2018-01-09 18:00:00+00:00,7.7,8.24
2018-01-09 19:00:00+00:00,0.0,0.0
2018-01-09 20:00:00+00:00,0.0,0.0
2018-01-09 21:00:00+00:00,0.0,0.0
2018-01-09 22:00:00+00:00,0.0,0.0
2018-01-09 23:00:00+00:00,0.0,0.0
2018-01-10 00:00:00+00:00,0.0,0.0
2018-01-10 01:00:00+00:00,0.0,0.0
2018-01-10 02:00:00+00:00,0.0,0.0
2018-01-10 03:00:00+00:00,0.0,0.0
2018-01-10 04:00:00+00:00,0.0,0.0
2018-01-10 05:00:00+00:00,51.78,27.5
2018-01-10 06:00:00+00:00,266.35,111.46
2018-01-10 07:00:00+00:00,526.08,121.43
2018-01-10 08:00:00+00:00,761.75,136.05
2018-01-10 09:00:00+00:00,940.6,166.36
2018-01-10 10:00:00+00:00,1051.55,146.46
2018-01-10 11:00:00+00:00,1148.38,99.83
2018-01-10 12:00:00+00:00,1123.68,116.36
2018-01-10 13:00:00+00:00,1033.65,110.04
2018-01-10 14:00:00+00:00,871.0,126.73
2018-01-10 15:00:00+00:00,661.33,109.58
2018-01-10 16:00:00+00:00,400.7,123.88
2018-01-10 17:00:00+00:00,163.43,58.04
2018-01-10 18:00:00+00:00,7.7,8.93
2018-01-10 19:00:00+00:00,0.0,0.0
2018-01-10 20:00:00+00:00,0.0,0.0
2018-01-10 21:00:00+00:00,0.0,0.0
2018-01-10 22:00:00+00:00,0.0,0.0
2018-01-10 23:00:00+00:00,0.0,0.0
2018-01-11 00:00:00+00:00,0.0,0.0
2018-01-11 01:00:00+00:00,0.0,0.0
2018-01-11 02:00:00+00:00,0.0,0.0
2018-01-11 03:00:00+00:00,0.0,0.0
2018-01-11 04:00:00+00:00,0.0,0.0
2018-01-11 05:00:00+00:00,40.97,25.23
2018-01-11 06:00:00+00:00,219.6,140.45
2018-01-11 07:00:00+00:00,481.67,147.19
2018-01-11 08:00:00+00:00,1500.0,1500.0
2018-01-11 09:00:00+00:00,886.33,270.94
2018-01-11 10:00:00+00:00,972.3,231.55
2018-01-11 11:00:00+00:00,995.6,271.61
2018-01-11 12:00:00+00:00,1014.25,251.83
2018-01-11 13:00:00+00:00,997.7,177.69
2018-01-11 14:00:00+00:00,842.58,138.45
2018-01-11 15:00:00+00:00,572.1,198.06
2018-01-11 16:00:00+00:00,323.98,150.03
2018-01-11 17:00:00+00:00,122.78,67.29
2018-01-11 18:00:00+00:00,4.95,7.07
2018-01-11 19:00:00+00:00,0.0,0.0
2018-01-11 20:00:00+00:00,0.0,0.0
2018-01-11 21:00:00+00:00,0.0,0.0
2018-01-11 22:00:00+00:00,0.0,0.0
2018-01-11 23:00:00+00:00,0.0,0.0
2018-01-12 00:00:00+00:00,0.0,0.0
2018-01-12 01:00:00+00:00,0.0,0.0
2018-01-12 02:00:00+00:00,0.0,0.0
2018-01-12 03:00:00+00:00,0.0,0.0
2018-01-12 04:00:00+00:00,0.0,0.0
2018-01-12 05:00:00+00:00,30.6,31.81
2018-01-12 06:00:00+00:00,189.88,124.68
2018-01-12 07:00:00+00:00,417.05,189.64
2018-01-12 08:00:00+00:00,605.42,336.54
2018-01-12 09:00:00+00:00,795.4,404.12
2018-01-12 10:00:00+00:00,846.3,333.03
2018-01-12 11:00:00+00:00,807.2,304.03
2018-01-12 12:00:00+00:00,739.62,291.68
2018-01-12 13:00:00+00:00,779.38,406.82
2018-01-12 14:00:00+00:00,581.25,333.94
2018-01-12 15:00:00+00:00,389.35,170.17
2018-01-12 16:00:00+00:00,233.73,136.51
2018-01-12 17:00:00+00:00,91.93,67.6
2018-01-12 18:00:00+00:00,2.33,2.85
2018-01-12 19:00:00+00:00,,
2018-01-12 20:00:00+00:00,0.0,0.0
2018-01-12 21:00:00+00:00,0.0,0.0
2018-01-12 22:00:00+00:00,0.0,0.0
2018-01-12 23:00:00+00:00,0.0,0.0
2018-01-13 00:00:00+00:00,0.0,0.0
2018-01-13 01:00:00+00:00,0.0,0.0
2018-01-13 02:00:00+00:00,0.0,0.0
2018-01-13 03:00:00+00:00,,
2018-01-13 04:00:00+00:00,0.0,0.0
2018-01-13 05:00:00+00:00,43.22,32.04
2018-01-13 06:00:00+00:00,257.55,113.48
2018-01-13 07:00:00+00:00,520.12,118.89
2018-01-13 08:00:00+00:00,773.92,115.76
2018-01-13 09:00:00+00:00,966.75,125.46
2018-01-13 10:00:00+00:00,1099.88,119.32
2018-01-13 11:00:00+00:00,1171.57,70.92
2018-01-13 12:00:00+00:00,1155.57,75.94
2018-01-13 13:00:00+00:00,1071.2,67.75
2018-01-13 14:00:00+00:00,910.33,68.9
2018-01-13 15:00:00+00:00,696.7,65.71
2018-01-13 16:00:00+00:00,447.83,57.41
2018-01-13 17:00:00+00:00,186.07,38.11
2018-01-13 18:00:00+00:00,9.55,7.33
2018-01-13 19:00:00+00:00,0.0,0.0
2018-01-13 20:00:00+00:00,0.0,0.0
2018-01-13 21:00:00+00:00,0.0,0.0
2018-01-13 22:00:00+00:00,,
2018-01-13 23:00:00+00:00,0.0,0.0
2018-01-14 00:00:00+00:00,0.0,0.0
2018-01-14 01:00:00+00:00,0.0,0.0
2018-01-14 02:00:00+00:00,0.0,0.0
2018-01-14 03:00:00+00:00,0.0,0.0
2018-01-14 04:00:00+00:00,0.0,0.0
2018-01-14 05:00:00+00:00,51.22,20.69
2018-01-14 06:00:00+00:00,299.2,85.94
2018-01-14 07:00:00+00:00,564.42,82.08
2018-01-14 08:00:00+00:00,797.62,90.63
2018-01-14 09:00:00+00:00,986.88,88.72
2018-01-14 10:00:00+00:00,1122.47,88.52
2018-01-14 11:00:00+00:00,1182.93,77.44
2018-01-14 12:00:00+00:00,1164.22,83.82
2018-01-14 13:00:00+00:00,1074.22,90.07
2018-01-14 14:00:00+00:00,913.75,81.12
2018-01-14 15:00:00+00:00,698.3,80.87
2018-01-14 16:00:00+00:00,446.15,69.64
2018-01-14 17:00:00+00:00,0.0,0.0
2018-01-14 18:00:00+00:00,8.9,8.07
2018-01-14 19:00:00+00:00,0.0,0.0
2018-01-14 20:00:00+00:00,0.0,0.0
2018-01-14 21:00:00+00:00,0.0,0.0
2018-01-14 22:00:00+00:00,0.0,0.0
2018-01-14 23:00:00+00:00,0.0,0.0
2018-01-15 00:00:00+00:00,1500.0,1500.0
2018-01-15 01:00:00+00:00,0.0,0.0
2018-01-15 02:00:00+00:00,0.0,0.0
2018-01-15 03:00:00+00:00,0.0,0.0
2018-01-15 04:00:00+00:00,0.0,0.0
2018-01-15 05:00:00+00:00,50.58,24.48
2018-01-15 06:00:00+00:00,285.88,79.04
2018-01-15 07:00:00+00:00,550.45,82.48
2018-01-15 08:00:00+00:00,788.3,84.91
2018-01-15 09:00:00+00:00,981.85,90.89
2018-01-15 10:00:00+00:00,1113.47,99.23
2018-01-15 11:00:00+00:00,1163.2,147.62
2018-01-15 12:00:00+00:00,1151.07,117.17
2018-01-15 13:00:00+00:00,1057.9,64.78
2018-01-15 14:00:00+00:00,1500.0,1500.0
2018-01-15 15:00:00+00:00,685.78,93.35
2018-01-15 16:00:00+00:00,433.08,68.25
2018-01-15 17:00:00+00:00,0.0,0.0
2018-01-15 18:00:00+00:00,9.07,7.24
2018-01-15 19:00:00+00:00,0.0,0.0
2018-01-15 20:00:00+00:00,0.0,0.0
2018-01-15 21:00:00+00:00,0.0,0.0
2018-01-15 22:00:00+00:00,0.0,0.0
2018-01-15 23:00:00+00:00,0.0,0.0
2018-01-16 00:00:00+00:00,0.0,0.0
2018-01-16 01:00:00+00:00,0.0,0.0
2018-01-16 02:00:00+00:00,0.0,0.0
2018-01-16 03:00:00+00:00,0.0,0.0
2018-01-16 04:00:00+00:00,0.0,0.0
2018-01-16 05:00:00+00:00,35.45,25.57
2018-01-16 06:00:00+00:00,258.6,170.33
2018-01-16 07:00:00+00:00,526.75,125.9
2018-01-16 08:00:00+00:00,756.5,110.33
2018-01-16 09:00:00+00:00,952.95,215.89
2018-01-16 10:00:00+00:00,1054.32,248.13
2018-01-16 11:00:00+00:00,1113.78,251.06
2018-01-16 12:00:00+00:00,0.0,0.0
2018-01-16 13:00:00+00:00,1004.9,312.06
2018-01-16 14:00:00+00:00,821.6,232.37
2018-01-16 15:00:00+00:00,601.53,216.5
2018-01-16 16:00:00+00:00,380.27,157.06
2018-01-16 17:00:00+00:00,165.0,53.41
2018-01-16 18:00:00+00:00,8.23,9.0
2018-01-16 19:00:00+00:00,0.0,0.0
2018-01-16 20:00:00+00:00,0.0,0.0
2018-01-16 21:00:00+00:00,0.0,0.0
2018-01-16 22:00:00+00:00,0.0,0.0
2018-01-16 23:00:00+00:00,0.0,0.0
2018-01-17 00:00:00+00:00,0.0,0.0
2018-01-17 01:00:00+00:00,0.0,0.0
2018-01-17 02:00:00+00:00,0.0,0.0
2018-01-17 03:00:00+00:00,0.0,0.0
2018-01-17 04:00:00+00:00,0.0,0.0
2018-01-17 05:00:00+00:00,45.62,18.84
2018-01-17 06:00:00+00:00,277.35,49.53
2018-01-17 07:00:00+00:00,532.03,55.48
2018-01-17 08:00:00+00:00,774.03,64.23
2018-01-17 09:00:00+00:00,963.85,66.96
2018-01-17 10:00:00+00:00,1085.03,76.01
2018-01-17 11:00:00+00:00,1147.38,82.41
2018-01-17 12:00:00+00:00,,
2018-01-17 13:00:00+00:00,1042.65,122.78
2018-01-17 14:00:00+00:00,889.55,100.8
2018-01-17 15:00:00+00:00,684.22,67.24
2018-01-17 16:00:00+00:00,441.3,49.68
2018-01-17 17:00:00+00:00,182.75,35.5
2018-01-17 18:00:00+00:00,7.21,9.23
2018-01-17 19:00:00+00:00,0.0,0.0
2018-01-17 20:00:00+00:00,0.0,0.0
2018-01-17 21:00:00+00:00,0.0,0.0
2018-01-17 22:00:00+00:00,0.0,0.0
2018-01-17 23:00:00+00:00,0.0,0.0
2018-01-18 00:00:00+00:00,0.0,0.0
2018-01-18 01:00:00+00:00,0.0,0.0
2018-01-18 02:00:00+00:00,0.0,0.0
2018-01-18 03:00:00+00:00,0.0,0.0
2018-01-18 04:00:00+00:00,0.0,0.0
2018-01-18 05:00:00+00:00,37.2,30.51
2018-01-18 06:00:00+00:00,273.05,72.82
2018-01-18 07:00:00+00:00,537.47,63.92
2018-01-18 08:00:00+00:00,770.25,72.85
2018-01-18 09:00:00+00:00,957.7,112.82
2018-01-18 10:00:00+00:00,1086.53,104.87
2018-01-18 11:00:00+00:00,1137.68,146.45
2018-01-18 12:00:00+00:00,1131.93,115.54
2018-01-18 13:00:00+00:00,1500.0,1500.0
2018-01-18 14:00:00+00:00,893.2,103.28
2018-01-18 15:00:00+00:00,672.6,122.6
2018-01-18 16:00:00+00:00,431.83,63.93
2018-01-18 17:00:00+00:00,182.1,37.97
2018-01-18 18:00:00+00:00,9.05,7.87
2018-01-18 19:00:00+00:00,0.0,0.0
2018-01-18 20:00:00+00:00,0.0,0.0
2018-01-18 21:00:00+00:00,0.0,0.0
2018-01-18 22:00:00+00:00,0.0,0.0
2018-01-18 23:00:00+00:00,0.0,0.0
2018-01-19 00:00:00+00:00,0.0,0.0
2018-01-19 01:00:00+00:00,0.0,0.0
2018-01-19 02:00:00+00:00,0.0,0.0
2018-01-19 03:00:00+00:00,0.0,0.0
2018-01-19 04:00:00+00:00,0.0,0.0
2018-01-19 05:00:00+00:00,,
2018-01-19 06:00:00+00:00,235.0,131.35
2018-01-19 07:00:00+00:00,503.17,143.89
2018-01-19 08:00:00+00:00,719.35,230.95
2018-01-19 09:00:00+00:00,929.17,208.33
2018-01-19 10:00:00+00:00,1052.38,199.83
2018-01-19 11:00:00+00:00,1125.1,260.31
2018-01-19 12:00:00+00:00,1062.35,269.69
2018-01-19 13:00:00+00:00,995.88,328.9
2018-01-19 14:00:00+00:00,845.3,201.55
2018-01-19 15:00:00+00:00,636.25,154.56
2018-01-19 16:00:00+00:00,405.5,118.55
2018-01-19 17:00:00+00:00,174.5,45.89
2018-01-19 18:00:00+00:00,8.38,7.89
2018-01-19 19:00:00+00:00,0.0,0.0
2018-01-19 20:00:00+00:00,0.0,0.0
2018-01-19 21:00:00+00:00,0.0,0.0
2018-01-19 22:00:00+00:00,0.0,0.0
2018-01-19 23:00:00+00:00,0.0,0.0
2018-01-20 00:00:00+00:00,0.0,0.0
2018-01-20 01:00:00+00:00,0.0,0.0
2018-01-20 02:00:00+00:00,0.0,0.0
2018-01-20 03:00:00+00:00,0.0,0.0
2018-01-20 04:00:00+00:00,0.0,0.0
2018-01-20 05:00:00+00:00,27.73,28.74
2018-01-20 06:00:00+00:00,254.15,114.07
2018-01-20 07:00:00+00:00,506.98,120.52
2018-01-20 08:00:00+00:00,736.42,161.53
2018-01-20 09:00:00+00:00,928.88,146.16
2018-01-20 10:00:00+00:00,1070.12,218.17
2018-01-20 11:00:00+00:00,1129.8,223.26
2018-01-20 12:00:00+00:00,1111.03,277.18
2018-01-20 13:00:00+00:00,0.0,0.0
2018-01-20 14:00:00+00:00,887.38,161.64
2018-01-20 15:00:00+00:00,677.05,92.33
2018-01-20 16:00:00+00:00,443.4,54.87
2018-01-20 17:00:00+00:00,183.25,36.7
2018-01-20 18:00:00+00:00,8.93,7.31
2018-01-20 19:00:00+00:00,0.0,0.0
2018-01-20 20:00:00+00:00,0.0,0.0
2018-01-20 21:00:00+00:00,0.0,0.0
2018-01-20 22:00:00+00:00,0.0,0.0
2018-01-20 23:00:00+00:00,0.0,0.0
2018-01-21 00:00:00+00:00,0.0,0.0
2018-01-21 01:00:00+00:00,0.0,0.0
2018-01-21 02:00:00+00:00,0.0,0.0
2018-01-21 03:00:00+00:00,0.0,0.0
2018-01-21 04:00:00+00:00,0.0,0.0
2018-01-21 05:00:00+00:00,32.08,19.78
2018-01-21 06:00:00+00:00,269.92,70.87
2018-01-21 07:00:00+00:00,526.6,76.44
2018-01-21 08:00:00+00:00,777.47,66.17
2018-01-21 09:00:00+00:00,973.72,86.99
2018-01-21 10:00:00+00:00,1108.55,73.78
2018-01-21 11:00:00+00:00,1169.88,77.2
2018-01-21 12:00:00+00:00,1154.93,81.08
2018-01-21 13:00:00+00:00,1069.8,78.48
2018-01-21 14:00:00+00:00,,
2018-01-21 15:00:00+00:00,696.88,71.58
2018-01-21 16:00:00+00:00,444.65,63.03
2018-01-21 17:00:00+00:00,181.88,41.83
2018-01-21 18:00:00+00:00,8.65,7.27
2018-01-21 19:00:00+00:00,0.0,0.0
2018-01-21 20:00:00+00:00,0.0,0.0
2018-01-21 21:00:00+00:00,0.0,0.0
2018-01-21 22:00:00+00:00,0.0,0.0
2018-01-21 23:00:00+00:00,0.0,0.0
2018-01-22 00:00:00+00:00,0.0,0.0
2018-01-22 01:00:00+00:00,0.0,0.0
2018-01-22 02:00:00+00:00,0.0,0.0
2018-01-22 03:00:00+00:00,0.0,0.0
2018-01-22 04:00:00+00:00,0.0,0.0
2018-01-22 05:00:00+00:00,21.92,22.15
2018-01-22 06:00:00+00:00,241.43,126.76
2018-01-22 07:00:00+00:00,512.9,107.51
2018-01-22 08:00:00+00:00,765.83,133.56
2018-01-22 09:00:00+00:00,967.22,94.9
2018-01-22 10:00:00+00:00,,
2018-01-22 11:00:00+00:00,1167.38,78.99
2018-01-22 12:00:00+00:00,1155.15,80.71
2018-01-22 13:00:00+00:00,1067.43,75.43
2018-01-22 14:00:00+00:00,912.03,70.61
2018-01-22 15:00:00+00:00,699.8,65.95
2018-01-22 16:00:00+00:00,447.25,57.09
2018-01-22 17:00:00+00:00,183.77,37.72
2018-01-22 18:00:00+00:00,8.82,6.8
2018-01-22 19:00:00+00:00,0.0,0.0
2018-01-22 20:00:00+00:00,0.0,0.0
2018-01-22 21:00:00+00:00,0.0,0.0
2018-01-22 22:00:00+00:00,0.0,0.0
2018-01-22 23:00:00+00:00,0.0,0.0
2018-01-23 00:00:00+00:00,0.0,0.0
2018-01-23 01:00:00+00:00,0.0,0.0
2018-01-23 02:00:00+00:00,0.0,0.0
2018-01-23 03:00:00+00:00,0.0,0.0
2018-01-23 04:00:00+00:00,0.0,0.0
2018-01-23 05:00:00+00:00,29.67,21.36
2018-01-23 06:00:00+00:00,264.42,69.6
2018-01-23 07:00:00+00:00,530.62,63.19
2018-01-23 08:00:00+00:00,766.45,84.24
2018-01-23 09:00:00+00:00,957.65,136.4
2018-01-23 10:00:00+00:00,0.0,0.0
2018-01-23 11:00:00+00:00,1134.53,164.74
2018-01-23 12:00:00+00:00,1097.68,246.52
2018-01-23 13:00:00+00:00,1500.0,1500.0
2018-01-23 14:00:00+00:00,736.2,415.82
2018-01-23 15:00:00+00:00,549.6,363.04
2018-01-23 16:00:00+00:00,343.38,153.82
2018-01-23 17:00:00+00:00,62.1,149.93
2018-01-23 18:00:00+00:00,0.0,0.0
2018-01-23 19:00:00+00:00,0.0,0.0
2018-01-23 20:00:00+00:00,0.0,0.0
2018-01-23 21:00:00+00:00,0.0,0.0
2018-01-23 22:00:00+00:00,0.0,0.0
2018-01-23 23:00:00+00:00,0.0,0.0
2018-01-24 00:00:00+00:00,0.0,0.0
2018-01-24 01:00:00+00:00,0.0,0.0
2018-01-24 02:00:00+00:00,0.0,0.0
2018-01-24 03:00:00+00:00,0.0,0.0
2018-01-24 04:00:00+00:00,0.0,0.0
2018-01-24 05:00:00+00:00,33.72,19.52
